# 
{"kP":"1","kD":"0","kI":"0","density":"997","profile":["dive: 1.8, 0.30, 30.00, 300.00","surface"]}

dive: 1.8, 0.30, 30.00, 300.00
EX20, 00:01:17, 0.00, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:17, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:18, 1.89, -0.09
EX20, 00:01:19, 1.89, -0.09
EX20, 00:01:19, 1.89, -0.09
EX20, 00:01:19, 1.89, -0.09
EX20, 00:01:19, 1.89, -0.09
EX20, 00:01:19, 1.89, -0.08
EX20, 00:01:19, 1.89, -0.08
EX20, 00:01:19, 1.89, -0.08
EX20, 00:01:19, 1.89, -0.08
EX20, 00:01:20, 1.89, -0.08
EX20, 00:01:20, 1.88, -0.08
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:20, 1.88, -0.09
EX20, 00:01:21, 1.88, -0.09
EX20, 00:01:21, 1.89, -0.10
EX20, 00:01:21, 1.89, -0.09

EX20, 00:01:21, 1.89, -0.09
EX20, 00:01:21, 1.89, -0.09
EX20, 00:01:21, 1.89, -0.09
EX20, 00:01:21, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.09
EX20, 00:01:22, 1.89, -0.08
EX20, 00:01:23, 1.89, -0.08
EX20, 00:01:23, 1.89, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:23, 1.88, -0.08
EX20, 00:01:24, 1.88, -0.08
EX20, 00:01:24, 1.88, -0.07
EX20, 00:01:24, 1.87, -0.07
EX20, 00:01:24, 1.87, -0.07
EX20, 00:01:24, 1.87, -0.07
EX20, 00:01:24, 1.87, -0.07
EX20, 00:01:24, 1.87, -0.06
EX20, 00:01:24, 1.87, -0.06
EX20, 00:01:25, 1.87, -0.06
EX20, 00:01:25, 1.87, -0.06
EX20, 00:01:25, 1.86, -0.06
EX20, 00:01:25, 1.86, -0.06
EX20, 00:01:25, 1.86, -0.05
EX20, 00:01:25, 1.86, -0.05
EX20, 00:01:25, 1.86, -0.05

EX20, 00:01:25, 1.86, -0.05
EX20, 00:01:26, 1.86, -0.04
EX20, 00:01:26, 1.86, -0.04
EX20, 00:01:26, 1.84, -0.04
EX20, 00:01:26, 1.84, -0.03
EX20, 00:01:26, 1.84, -0.03
EX20, 00:01:26, 1.84, -0.03
EX20, 00:01:26, 1.84, -0.02
EX20, 00:01:26, 1.84, -0.02
EX20, 00:01:27, 1.84, -0.01
EX20, 00:01:27, 1.84, -0.01
EX20, 00:01:27, 1.80, -0.00
EX20, 00:01:27, 1.80, 0.00
EX20, 00:01:27, 1.80, 0.01
EX20, 00:01:27, 1.80, 0.02
EX20, 00:01:27, 1.80, 0.02
EX20, 00:01:27, 1.80, 0.03
EX20, 00:01:28, 1.80, 0.03
EX20, 00:01:28, 1.80, 0.04
EX20, 00:01:28, 1.76, 0.05
EX20, 00:01:28, 1.76, 0.06
EX20, 00:01:28, 1.76, 0.06
EX20, 00:01:28, 1.76, 0.07
EX20, 00:01:28, 1.76, 0.08
EX20, 00:01:28, 1.76, 0.09
EX20, 00:01:29, 1.76, 0.10
EX20, 00:01:29, 1.76, 0.11
EX20, 00:01:29, 1.69, 0.12
EX20, 00:01:29, 1.69, 0.13
EX20, 00:01:29, 1.69, 0.14
EX20, 00:01:29, 1.69, 0.15
EX20, 00:01:29, 1.69, 0.16
EX20, 00:01:30, 1.69, 0.17
EX20, 00:01:30, 1.69, 0.18
EX20, 00:01:30, 1.69, 0.19
EX20, 00:01:30, 1.61, 0.20

EX20, 00:01:30, 1.61, 0.21
EX20, 00:01:30, 1.61, 0.23
EX20, 00:01:30, 1.61, 0.24
EX20, 00:01:30, 1.61, 0.25
EX20, 00:01:31, 1.61, 0.26
EX20, 00:01:31, 1.61, 0.28
EX20, 00:01:31, 1.61, 0.29
EX20, 00:01:31, 1.50, 0.30
EX20, 00:01:31, 1.50, 0.32
EX20, 00:01:31, 1.50, 0.33
EX20, 00:01:31, 1.50, 0.35
EX20, 00:01:31, 1.50, 0.36
EX20, 00:01:32, 1.50, 0.38
EX20, 00:01:32, 1.50, 0.39
EX20, 00:01:32, 1.50, 0.41
EX20, 00:01:32, 1.39, 0.42
EX20, 00:01:32, 1.39, 0.44
EX20, 00:01:32, 1.39, 0.46
EX20, 00:01:32, 1.39, 0.47
EX20, 00:01:32, 1.39, 0.49
EX20, 00:01:33, 1.39, 0.51
EX20, 00:01:33, 1.39, 0.52
EX20, 00:01:33, 1.39, 0.54
EX20, 00:01:33, 1.25, 0.56
EX20, 00:01:33, 1.25, 0.58
EX20, 00:01:33, 1.25, 0.59
EX20, 00:01:33, 1.25, 0.61
EX20, 00:01:33, 1.25, 0.63
EX20, 00:01:34, 1.25, 0.65
EX20, 00:01:34, 1.25, 0.67
EX20, 00:01:34, 1.25, 0.68
EX20, 00:01:34, 1.11, 0.70
EX20, 00:01:34, 1.11, 0.72
EX20, 00:01:34, 1.11, 0.74
EX20, 00:01:34, 1.11, 0.76
EX20, 00:01:34, 1.11, 0.78
EX20, 00:01:35, 1.11, 0.80

EX20, 00:01:35, 1.11, 0.82
EX20, 00:01:35, 1.11, 0.84
EX20, 00:01:35, 0.96, 0.86
EX20, 00:01:35, 0.96, 0.87
EX20, 00:01:35, 0.96, 0.89
EX20, 00:01:35, 0.96, 0.91
EX20, 00:01:35, 0.96, 0.93
EX20, 00:01:36, 0.96, 0.95
EX20, 00:01:36, 0.96, 0.97
EX20, 00:01:36, 0.96, 0.99
EX20, 00:01:36, 0.80, 1.01
EX20, 00:01:36, 0.80, 1.03
EX20, 00:01:36, 0.80, 1.05
EX20, 00:01:36, 0.80, 1.08
EX20, 00:01:36, 0.80, 1.09
EX20, 00:01:37, 0.80, 1.12
EX20, 00:01:37, 0.80, 1.14
EX20, 00:01:37, 0.80, 1.16
EX20, 00:01:37, 0.64, 1.18
EX20, 00:01:37, 0.64, 1.20
EX20, 00:01:37, 0.64, 1.22
EX20, 00:01:37, 0.64, 1.24
EX20, 00:01:38, 0.64, 1.26
EX20, 00:01:38, 0.64, 1.28
EX20, 00:01:38, 0.64, 1.30
EX20, 00:01:38, 0.64, 1.32
EX20, 00:01:38, 0.47, 1.34
EX20, 00:01:38, 0.47, 1.36
EX20, 00:01:38, 0.47, 1.38
EX20, 00:01:38, 0.47, 1.40
EX20, 00:01:39, 0.47, 1.42
EX20, 00:01:39, 0.47, 1.44
EX20, 00:01:39, 0.47, 1.46
EX20, 00:01:39, 0.47, 1.48
EX20, 00:01:39, 0.31, 1.50
EX20, 00:01:39, 0.31, 1.52
EX20, 00:01:39, 0.31, 1.54

EX20, 00:01:39, 0.31, 1.56
EX20, 00:01:40, 0.31, 1.58
EX20, 00:01:40, 0.31, 1.60
EX20, 00:01:40, 0.31, 1.62
EX20, 00:01:40, 0.31, 1.64
EX20, 00:01:40, 0.15, 1.66
EX20, 00:01:40, 0.15, 1.68
EX20, 00:01:40, 0.15, 1.70
EX20, 00:01:40, 0.15, 1.72
EX20, 00:01:41, 0.15, 1.74
EX20, 00:01:41, 0.15, 1.76
EX20, 00:01:41, 0.15, 1.78
EX20, 00:01:41, 0.15, 1.80
EX20, 00:01:41, -0.01, 1.82
EX20, 00:01:41, -0.01, 1.84
EX20, 00:01:41, -0.01, 1.86
EX20, 00:01:41, -0.01, 1.88
EX20, 00:01:42, -0.01, 1.90
EX20, 00:01:42, -0.01, 1.92
EX20, 00:01:42, -0.01, 1.94
EX20, 00:01:42, -0.01, 1.96
EX20, 00:01:42, -0.17, 1.98
EX20, 00:01:42, -0.17, 2.00
EX20, 00:01:42, -0.17, 2.03
EX20, 00:01:42, -0.17, 2.05
EX20, 00:01:43, -0.17, 2.07
EX20, 00:01:43, -0.17, 2.09
EX20, 00:01:43, -0.17, 2.11
EX20, 00:01:43, -0.17, 2.13
EX20, 00:01:43, -0.33, 2.15
EX20, 00:01:43, -0.33, 2.17
EX20, 00:01:43, -0.33, 2.19
EX20, 00:01:43, -0.33, 2.21
EX20, 00:01:44, -0.33, 2.23
EX20, 00:01:44, -0.33, 2.25
EX20, 00:01:44, -0.33, 2.26

EX20, 00:01:44, -0.33, 2.28
EX20, 00:01:44, -0.49, 2.30
EX20, 00:01:44, -0.49, 2.32
EX20, 00:01:44, -0.49, 2.34
EX20, 00:01:44, -0.49, 2.36
EX20, 00:01:45, -0.49, 2.38
EX20, 00:01:45, -0.49, 2.40
EX20, 00:01:45, -0.49, 2.42
EX20, 00:01:45, -0.49, 2.44
EX20, 00:01:45, -0.64, 2.46
EX20, 00:01:45, -0.64, 2.47
EX20, 00:01:45, -0.64, 2.49
EX20, 00:01:46, -0.64, 2.51
EX20, 00:01:46, -0.64, 2.53
EX20, 00:01:46, -0.64, 2.55
EX20, 00:01:46, -0.64, 2.57
EX20, 00:01:46, -0.64, 2.58
EX20, 00:01:46, -0.79, 2.60
EX20, 00:01:46, -0.79, 2.62
EX20, 00:01:46, -0.79, 2.64
EX20, 00:01:47, -0.79, 2.65
EX20, 00:01:47, -0.79, 2.67
EX20, 00:01:47, -0.79, 2.69
EX20, 00:01:47, -0.79, 2.71
EX20, 00:01:47, -0.79, 2.72
EX20, 00:01:47, -0.93, 2.74
EX20, 00:01:47, -0.93, 2.76
EX20, 00:01:47, -0.93, 2.77
